symbol,exg,saleqtr0, saleqtr-1, saleqtr-2, saleqtr-3, saleqtr-4, saleqtr-5, saleqtr-6, saleqtr-7, saleqtr-8, saleqtr-9, epsqtr0, epsqtr-1, epsqtr-2, epsqtr-3, epsqtr-4, epsqtr-5, epsqtr-6, epsqtr-7, epsqtr-8, epsqtr-9, numest, saleq1e, saleq1ey, saleq2e, saleq2ey, saley1e, saley1ey, saley2e, saley2ey, epsq1e, epsq1ey, epsq2e, epsq2ey, epsy1e, epsy1ey, epsy2e, epsy2ey, numltgr, ltgre, ltgrey, cppettm, indupettm, sectorpettm, cppehigh5y, indupehigh5y, sectorpehigh5y, cppelow5y, indupelow5y, sectorpelow5y, cpbeta, indubeta, sectorbeta, cppsttm, indupsttm, sectorpsttm, cppbmrq, indupbmrq, sectorpbmrq, cppcfttm, indupcfttm, sectorpcfttm, cppfcfttm, indupfcfttm, sectorpfcfttm, divyield, div5y, div5ygr, payoutratio, cpsalemrqyoy, indusalemrqyoy, sectorsalemrqyoy, cppsalettmyoy, indusalettmyoy, sectorsalettmyoy, cpsale5ygr, indusale5ygr, sectorsale5ygr, cpepsmrqyoy, induepsmrqyoy, sectorepsmrqyoy, cpepsttmyoy, induepsttmyoy, sectorepsttmyoy, cpeps5ygr, indueps5ygr, sectoreps5ygr, cpcap5ygr, inducap5ygr, sectorcap5ygr, cpdebt2equity, indudebt2equity, secdebt2equity, cpquira, induquira, secquira, cpcurra, inducura, seccurra, cpgm, indugm, sectorgm, cpgm5y, indugm5y, sectorgm5y, cpom, induom, sectorom, cpom5y, induom5y, sectorom5y, cpnm, indunm, sectornm, cpnm5y, indunm5y, sectornm5y, cproa, induroa, sectorroa, cproa5y, induroa5y, sectorroa5y, cproi, induroi, sectorroi, cproi5y, induroi5y, sectorroi5y, cproe, induroe, sectorroe, cproe5y, induroe5y, sectorroe5y
UNTD,O,52.86, 54.6, 55.37, 62.64, 56.24, 57.57, 57.16, 0.0, 0.0, 0.0, 0.01, -0.159, -0.738, -4.225, -3.802, 0.181, -0.009, 0.0, 0.0, 0.0, 2.0, 53.96, 0.0, 53.81, 0.0, 216.35, 0.0, 0.0, 0.0, 0.07, 0.0, 0.05, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.93, 18.73, 2.6, 25.06, 27.75, 1.74, 13.05, 13.37, 1.67, 1.05, 1.19, 0.9, 2.08, 291.47, 2.16, 3.02, 3.13, 0.0, 16.34, 16.69, 28.81, 5.28, 164.54, 4.2, 28.98, -14.42, 0.0, -6.0, 7.34, 4.02, -4.8, 7.58, 8.59, -18.99, 11.46, 12.32, 100.25, -8.32, 16.23, 0.43, 0.0, 0.0, 0.0, 11.96, 20.1, -9.69, 19.55, 10.23, 0.0, 92.97, 73.18, 1.13, 1.11, 1.26, 1.17, 1.72, 1.56, 67.38, 40.59, 23.1, 60.29, 41.22, 22.99, -8.42, 15.34, 13.97, 8.86, 15.3, 11.83, -30.77, 10.7, 11.06, 1.74, 11.15, 10.25, -13.11, 5.98, 9.49, 1.01, 6.83, 11.34, -17.2, 8.96, 16.41, 1.29, 10.19, 18.92, -26.55, 10.8, 20.52, 1.68, 14.37, 23.59
WCG,N,3407.5, 3151.9, 2985.7, 2438.8, 2500.41, 2332.1, 2256.7, 0.0, 0.0, 0.0, 0.437, -0.171, 0.999, 0.973, 1.453, 1.068, 0.49, 0.0, 0.0, 0.0, 10.0, 3587.19, 3267.96, 3550.76, 3267.65, 14170.0, 13262.0, 0.0, 0.0, 0.43, 0.77, 0.91, 1.59, 3.61, 5.8, 0.0, 0.0, 3.0, 1.05, 9.52, 34.78, 22.55, 40.82, 38.86, 22.91, 40.1, 8.61, 10.34, 14.28, 1.42, 0.61, 0.78, 0.29, 0.71, 5.31, 2.16, 3.04, 7.1, 22.05, 16.28, 32.46, 49.43, 21.81, 49.39, 0.0, 0.0, 0.0, 0.0, 36.28, 15.65, 8.69, 32.02, 13.33, 11.58, 7.88, 13.24, 12.68, -69.94, 0.63, 9.55, -45.72, 0.0, 0.0, 0.0, 14.94, 15.6, 25.95, 16.75, 20.22, 56.89, 49.89, 13.06, 0.0, 0.02, 2.04, 0.0, 0.93, 2.98, 0.0, 0.93, 50.82, 0.0, 0.99, 53.6, 1.63, 6.39, 12.69, 2.87, 6.84, 13.55, 0.82, 3.49, 8.77, 1.73, 4.03, 10.84, 2.59, 5.86, 13.21, 4.94, 6.75, 14.16, 0.0, 7.68, 18.35, 0.0, 9.69, 18.91, 6.46, 14.8, 19.25, 11.49, 16.4, 19.61
CACB,O,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, -0.08, 0.02, 0.026, 0.031, 1.015, 0.036, 0.0, 0.0, 0.0, 2.0, 24.45, 0.0, 25.25, 0.0, 102.55, 119.3, 0.0, 0.0, 0.05, 0.0, 0.06, 0.0, 0.25, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 78833.34, 15.25, 16.1, 49.73, 15.82, 23.19, 4.88, 10.73, 11.04, 1.02, 1.4, 1.4, 4.55, 5.26, 5.9, 1.11, 3.15, 3.05, 0.0, 13.07, 13.44, 33.19, 22.81, 26.47, 0.0, 0.0, 0.0, 0.0, 54.42, 26.05, 25.29, 21.03, 27.2, 25.22, -18.03, 13.17, 13.5, 8.07, 12.87, 14.32, -100.02, 0.0, 0.0, 0.0, 25.88, 25.51, -28.12, 24.18, 23.15, 0.0, 39.12, 45.07, 0.0, 0.0, 0.1, 0.0, 0.0, 2.46, 0.0, 0.11, 5.36, 0.0, 0.15, 4.34, -2.47, 45.81, 43.89, -61.97, 45.34, 43.52, -0.09, 35.79, 34.82, -35.14, 34.9, 33.91, -0.0, 3.0, 3.27, -1.43, 2.73, 2.94, 0.0, 0.01, 0.89, 0.0, 0.01, 0.78, -0.03, 23.85, 22.77, -25.37, 25.62, 24.04
CHYR,O,16.01, 14.7, 12.62, 14.72, 13.96, 10.72, 8.02, 0.0, 0.0, 0.0, -0.07, 0.082, -0.104, -0.122, -0.036, -0.091, -0.053, 0.0, 0.0, 0.0, 2.0, 15.6, 0.0, 18.0, 0.0, 71.5, 64.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.14, 0.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 67.98, 20.55, 0.0, 105.15, 33.92, 0.0, 15.65, 12.29, 0.58, 1.06, 0.94, 1.93, 1.72, 4.55, 3.73, 2.42, 2.55, 0.0, 11.72, 33.49, 35.15, 26.57, 20.01, 0.0, 0.0, 0.0, 0.0, 14.7, 9.93, -5.79, 44.75, 4.61, 3.39, 6.66, 3.26, 10.86, -95.54, 86.44, 67.3, 84.11, 0.0, 0.0, 0.0, 2.45, 26.87, 17.34, 0.72, 5.46, 7.21, 48.28, 21.69, 1.3, 1.64, 1.84, 1.44, 2.03, 2.31, 62.39, 33.34, 39.5, 68.25, 31.85, 38.97, -11.17, 4.33, 10.47, -11.89, -7.24, 11.57, -11.33, 2.77, 8.19, -24.52, -9.08, 8.53, -11.72, 5.63, 10.24, -23.52, 2.97, 10.51, -16.87, 9.62, 14.27, -30.65, 4.61, 14.68, -29.63, 20.29, 11.39, -38.35, 5.9, 13.76
CACI,N,814.73, 905.72, 900.39, 894.19, 864.27, 912.93, 906.2, 931.63, 931.24, 0.0, 1.291, 1.49, 1.187, 1.382, 1.328, 1.56, 1.618, 1.69, 1.489, 0.0, 9.0, 871.65, 892.7, 905.67, 899.7, 3436.82, 3522.08, 3522.16, 3504.63, 1.39, 1.49, 1.59, 1.48, 5.32, 5.74, 5.56, 5.79, 0.0, 0.0, 0.0, 16.5, 23.94, 20.55, 13.69, 30.13, 33.92, 9.24, 17.83, 12.29, 1.32, 0.46, 0.94, 0.6, 4.03, 4.55, 1.51, 6.16, 2.55, 10.34, 18.88, 33.49, 7.86, 28.61, 20.01, 0.0, 0.0, 0.0, 0.0, -5.73, 10.52, -5.79, -2.77, 14.33, 3.39, 5.48, 17.1, 10.86, -2.78, 28.11, 67.3, -13.65, 0.0, 0.0, 12.78, 19.39, 26.87, 4.32, 10.28, 5.46, 87.5, 13.67, 21.69, 0.0, 2.88, 1.84, 1.69, 3.02, 2.31, 7.29, 54.88, 39.5, 19.89, 56.16, 38.97, 7.29, 21.85, 10.47, 7.18, 20.53, 11.57, 3.81, 18.98, 8.19, 4.0, 16.94, 8.53, 4.56, 19.06, 10.24, 5.85, 20.1, 10.51, 5.68, 27.26, 14.27, 7.52, 26.53, 14.68, 10.16, 28.76, 11.39, 11.68, 28.26, 13.76
CACH,O,46.05, 54.1, 47.4, 55.85, 47.22, 60.12, 53.51, 0.0, 0.0, 0.0, -0.41, -0.329, -0.511, -0.226, -0.448, -0.172, -1.33, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 214.42, 244.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.45, 0.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 43.29, 18.73, 30.82, 36.06, 27.75, 30.82, 12.98, 13.37, 1.05, 1.55, 1.19, 0.01, 2.01, 291.47, 0.61, 4.85, 3.13, 0.0, 22.76, 16.69, 0.0, 40.59, 164.54, 0.0, 0.0, 0.0, 0.0, -2.47, 22.35, 4.02, -8.23, 22.56, 8.59, -4.0, 18.14, 12.32, 8.54, -5.17, 16.23, 60.8, 0.0, 0.0, 0.0, 5.25, 20.1, -9.07, 23.3, 10.23, 677.31, 64.86, 73.18, 0.13, 1.31, 1.26, 0.77, 2.09, 1.56, 30.88, 48.68, 23.1, 38.53, 50.01, 22.99, -16.96, 8.25, 13.97, -7.04, 10.66, 11.83, -17.71, 4.91, 11.06, -6.92, 6.22, 10.25, -67.5, 6.42, 9.49, -17.07, 9.25, 11.34, -174.79, 9.9, 16.41, -23.39, 14.5, 18.92, -303.22, 12.2, 20.52, -29.4, 17.9, 23.59
WCN,N,546.55, 524.69, 481.71, 485.88, 503.65, 489.38, 449.89, 0.0, 0.0, 0.0, 0.482, 0.502, 0.393, 0.397, 0.488, 0.354, 0.335, 0.0, 0.0, 0.0, 11.0, 507.95, 513.21, 551.91, 559.21, 2171.25, 2211.09, 0.0, 0.0, 0.48, 0.48, 0.57, 0.58, 2.18, 2.24, 0.0, 0.0, 2.0, 12.7, 13.05, 24.79, 28.61, 30.9, 27.69, 38.51, 44.95, 22.78, 14.14, 13.87, 0.37, 0.64, 0.9, 2.68, 4.45, 2.46, 2.49, 2.47, 2.46, 11.45, 11.92, 14.19, 22.88, 9.17, 23.13, 1.18, 0.73, 0.0, 25.76, 8.52, 8.86, 8.88, 7.78, 5.31, 8.08, 12.94, -0.41, 9.92, -1.41, 42.12, 32.93, 20.72, 0.0, 0.0, 10.41, -4.12, 9.67, 13.08, -17.93, 1.9, 89.63, 24.46, 76.36, 0.0, 3.16, 1.53, 0.93, 4.6, 2.02, 45.16, 28.7, 35.75, 43.2, 31.55, 33.12, 21.31, 2.38, 14.69, 19.99, 4.03, 13.96, 10.88, -6.18, 9.15, 10.11, -0.22, 8.7, 4.4, -8.59, 5.29, 4.28, -0.06, 5.81, 4.76, 5.79, 7.31, 4.67, 7.1, 8.43, 10.55, 7.25, 10.98, 10.01, 7.81, 11.9
RBCAA,O,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.251, 0.303, 0.574, 0.064, 0.22, 0.293, 0.638, 0.0, 0.0, 2.0, 29.88, 0.0, 30.36, 0.0, 122.62, 169.6, 127.98, 0.0, 0.64, 0.0, 0.31, 0.0, 1.5, 1.52, 1.59, 0.0, 0.0, 0.0, 0.0, 17.19, 15.25, 16.1, 20.18, 15.82, 23.19, 3.72, 10.73, 11.04, 1.05, 1.4, 1.4, 3.3, 5.26, 5.9, 0.89, 3.15, 3.05, 17.47, 13.07, 13.44, 0.0, 22.81, 26.47, 3.15, 3.71, 7.35, 39.35, 7.15, 26.05, 25.29, -1.63, 27.2, 25.22, -9.04, 13.17, 13.5, 292.6, 12.87, 14.32, 13.51, 0.0, 0.0, -7.31, 25.88, 25.51, 0.0, 24.18, 23.15, 71.12, 39.12, 45.07, 0.0, 0.0, 0.1, 0.0, 0.0, 2.46, 0.0, 0.11, 5.36, 0.0, 0.15, 4.34, 29.55, 45.81, 43.89, 44.04, 45.34, 43.52, 19.19, 35.79, 34.82, 28.63, 34.9, 33.91, 0.81, 3.0, 3.27, 1.88, 2.73, 2.94, 0.0, 0.01, 0.89, 0.0, 0.01, 0.78, 5.23, 23.85, 22.77, 14.2, 25.62, 24.04
LINE,O,1435.11, 596.95, 733.59, 629.21, 494.56, 838.83, 369.06, 0.0, 0.0, 0.0, -0.019, -0.639, -0.266, -3.147, -0.134, 1.464, -0.949, 0.0, 0.0, 0.0, 12.0, 798.06, 914.68, 819.92, 923.38, 3250.39, 3933.32, 0.0, 0.0, -0.1, 0.6, -0.08, 0.61, -0.26, 1.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.97, 18.71, 15.1, 38.82, 31.33, 15.1, 7.58, 10.66, 0.84, 0.87, 0.99, 0.92, 1.3, 1.26, 0.64, 0.46, 1.64, 0.0, 4.08, 7.96, 0.0, 0.78, 9.31, 13.23, 8.14, 4.51, 0.0, 190.18, -1.39, 0.6, 49.31, 151.25, 30.95, 10.19, 7.7, 12.89, 85.96, 38.72, 0.74, -820.73, 0.0, 0.0, 0.0, -6.21, 5.64, 9.21, 12.89, 16.62, 249.59, 53.67, 56.83, 0.0, 1.0, 1.52, 1.2, 1.07, 1.74, 79.86, 32.61, 26.44, 82.08, 51.29, 34.55, -15.88, 16.91, 11.88, 6.47, 27.7, 19.75, -31.87, 3.07, 5.59, -15.5, 13.09, 11.64, -7.09, 1.4, 6.31, -2.61, 6.62, 11.26, -7.95, 1.69, 8.0, -2.78, 8.31, 14.98, -24.3, 2.28, 12.2, -6.11, 11.48, 18.89
LINC,O,84.66, 77.15, 79.97, 81.21, 88.53, 81.75, 86.27, 0.0, 0.0, 0.0, -1.667, -0.509, -0.488, -0.646, 0.003, -0.297, -0.236, 0.0, 0.0, 0.0, 3.0, 80.8, 78.1, 79.55, 78.5, 339.07, 336.74, 0.0, 0.0, -0.28, 0.0, -0.29, 0.0, -0.24, 0.41, 0.0, 0.0, 2.0, 10.0, 4.1, 0.0, 88.49, 38.42, 11.92, 36.28, 30.65, 5.9, 15.58, 18.21, 2.27, 0.67, 0.52, 0.2, 3.53, 5.34, 0.79, 3.55, 30.29, 0.0, 19.42, 33.51, 114.24, 187.5, 119.18, 2.91, 2.93, 0.0, 0.0, -4.37, 10.32, 12.26, -4.74, 8.12, 14.26, -1.75, 9.97, 12.07, -49421.89, 11.03, 31.38, -488.09, 0.0, 0.0, 0.0, 13.13, 16.35, -20.17, 7.31, 12.05, 51.37, 32.44, 30.21, 0.6, 1.63, 0.66, 0.63, 1.85, 1.19, 49.73, 50.75, 38.45, 57.79, 49.54, 37.87, -13.35, 6.73, 18.09, 9.17, 13.1, 19.03, -23.34, 3.13, 13.23, 3.55, 7.86, 13.92, -31.04, 4.53, 29.24, 4.62, 6.56, 30.97, -42.6, 5.86, 64.12, 6.01, 9.23, 65.57, -58.06, 6.99, 72.47, 7.99, 11.64, 71.51
BRLI,O,227.59, 222.05, 201.37, 181.27, 192.22, 185.43, 176.45, 161.26, 0.0, 0.0, 0.656, 0.547, 0.369, 0.106, 0.4, 0.528, 0.407, 0.311, 0.0, 0.0, 2.0, 219.0, 202.23, 233.0, 208.67, 942.41, 888.07, 1034.34, 1005.19, 0.38, 0.37, 0.46, 0.48, 2.0, 2.01, 2.32, 2.38, 1.0, 17.0, 15.0, 19.88, 27.41, 40.82, 22.91, 34.53, 40.1, 15.55, 18.49, 14.28, 0.82, 0.49, 0.78, 1.11, 3.4, 5.31, 2.9, 6.15, 7.1, 12.87, 130.14, 32.46, 879.97, 49.08, 49.39, 0.0, 0.0, 0.0, 0.0, 18.4, 5.54, 8.69, 16.35, 6.99, 11.58, 19.83, 19.06, 12.68, 64.17, -82.32, 9.55, 1.97, 0.0, 0.0, 16.45, 17.8, 15.6, 11.79, 15.42, 20.22, 17.98, 54.09, 13.06, 2.29, 1.73, 2.04, 2.43, 1.84, 2.98, 44.46, 29.75, 50.82, 44.9, 40.52, 53.6, 10.02, 11.1, 12.69, 11.25, 0.62, 13.55, 5.62, 8.55, 8.77, 6.35, 0.66, 10.84, 10.39, 6.3, 13.21, 12.34, 6.62, 14.16, 15.03, 7.94, 18.35, 17.57, 8.15, 18.91, 15.84, 12.47, 19.25, 18.58, 13.45, 19.61
CMGE,O,357.65, 274.59, 214.71, 146.44, 98.06, 71.97, 36.55, 0.0, 0.0, 0.0, 0.165, 0.119, 0.083, 0.081, 0.074, -0.047, -0.072, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 372.48, 397.52, 0.0, 0.0, 0.44, 0.0, 0.49, 0.0, 2.35, 2.52, 0.0, 0.0, 1.0, 124.0, 0.0, 17.29, 25.27, 20.55, 0.0, 40.46, 33.92, 0.0, 17.06, 12.29, 0.0, 0.8, 0.94, 3.41, 11.27, 4.55, 1.12, 5.19, 2.55, 0.0, 20.3, 33.49, 0.0, 21.68, 20.01, 0.0, 0.0, 0.0, 0.0, 264.74, 16.29, -5.79, 321.84, 18.9, 3.39, 0.0, 14.51, 10.86, 122.22, 6.23, 67.3, 287.37, 0.0, 0.0, 0.0, 18.14, 26.87, 0.0, -1.98, 5.46, 0.0, 15.8, 21.69, 0.0, 1.74, 1.84, 4.29, 3.24, 2.31, 63.13, 47.16, 39.5, 0.0, 64.73, 38.97, 16.2, -77.18, 10.47, 0.0, 22.21, 11.57, 20.14, -77.83, 8.19, 0.0, 13.32, 8.53, 12.82, 12.52, 10.24, 0.0, 11.99, 10.51, 14.29, 18.33, 14.27, 0.0, 16.98, 14.68, 14.27, 18.84, 11.39, 0.0, 19.1, 13.76
WCC,N,2078.15, 2005.17, 1810.82, 1880.07, 1931.26, 1893.95, 1808.0, 0.0, 0.0, 0.0, 1.518, 1.287, 0.973, 1.088, 1.316, 1.248, 2.195, 0.0, 0.0, 0.0, 21.0, 1929.91, 2030.96, 2090.21, 2135.06, 8275.26, 8414.77, 0.0, 0.0, 1.17, 1.5, 1.42, 1.69, 5.77, 6.79, 0.0, 0.0, 3.0, 11.07, 14.0, 14.21, 25.41, 30.9, 21.08, 83.16, 44.95, 10.97, 17.41, 13.87, 2.13, 1.11, 0.9, 0.4, 3.73, 2.46, 1.61, 2.6, 2.46, 9.39, 17.22, 14.19, 12.21, 27.39, 23.13, 0.0, 0.0, 0.0, 0.0, 7.61, 22.84, 8.88, 6.82, 16.88, 8.08, 4.22, 7.41, 9.92, 15.32, 50.11, 32.93, 3.89, 0.0, 0.0, 2.18, 35.49, 9.67, -4.64, -0.85, 1.9, 79.49, 23.1, 76.36, 1.42, 4.08, 1.53, 2.17, 4.77, 2.02, 20.39, 41.89, 35.75, 20.1, 25.91, 33.12, 5.65, 18.13, 14.69, 5.11, 6.31, 13.96, 3.34, 12.8, 9.15, 2.99, 4.32, 8.7, 5.41, 7.56, 5.29, 5.36, 3.42, 5.81, 6.99, 9.35, 7.31, 7.19, 4.63, 8.43, 14.23, 11.19, 10.98, 14.2, 6.08, 11.9
PCRX,O,52.05, 47.17, 36.66, 33.56, 23.26, 17.14, 11.59, 0.0, 0.0, 0.0, -0.084, -0.142, -0.34, -0.356, -0.443, -0.424, -0.701, 0.0, 0.0, 0.0, 8.0, 66.71, 0.0, 77.56, 0.0, 333.31, 284.41, 0.0, 0.0, 0.28, 0.0, 0.46, 0.0, 2.45, 2.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.21, 40.82, 0.0, 39.22, 40.1, 0.0, 13.37, 14.28, 1.42, 0.78, 0.78, 22.67, 4.66, 5.31, 24.75, 7.19, 7.1, 0.0, 30.97, 32.46, 0.0, 49.21, 49.39, 0.0, 0.0, 0.0, 0.0, 123.78, 8.47, 8.69, 171.38, 11.38, 11.58, 43.78, 12.73, 12.68, 81.14, 7.17, 9.55, 56.16, 0.0, 0.0, 0.0, 15.93, 15.6, 16.98, 20.95, 20.22, 66.21, 11.47, 13.06, 1.3, 2.03, 2.04, 1.47, 2.95, 2.98, 54.65, 51.19, 50.82, 24.52, 53.89, 53.6, -13.52, 14.87, 12.69, -116.3, 16.21, 13.55, -18.58, 11.02, 8.77, -128.54, 12.23, 10.84, -13.17, 14.17, 13.21, -48.94, 14.78, 14.16, -27.9, 19.07, 18.35, -72.8, 19.77, 18.91, -30.83, 19.85, 19.25, -325.22, 20.38, 19.61
L,N,3533.0, 3598.0, 3690.0, 3917.0, 3613.0, 3632.0, 3636.0, 0.0, 0.0, 0.0, 0.47, 0.784, 0.685, -0.511, 0.819, 0.67, 0.825, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 13382.7, 15501.1, 0.0, 0.0, 0.77, 0.0, 0.79, 0.0, 3.15, 4.45, 0.0, 0.0, 1.0, 7.28, 47.69, 27.63, 16.79, 16.1, 31.58, 209.92, 23.19, 12.47, 12.36, 11.04, 1.03, 1.25, 1.4, 1.0, 0.72, 5.9, 0.76, 1.08, 3.05, 0.0, 11.86, 13.44, 19.86, 4.0, 26.47, 0.63, 0.62, 0.0, 17.49, -2.21, 11.89, 25.29, 0.77, 2.92, 25.22, 0.54, 10.26, 13.5, -42.68, 50.96, 14.32, -36.07, 0.0, 0.0, 0.0, 48.72, 25.51, -15.35, 2.99, 23.15, 55.46, 10.06, 45.07, 0.0, 0.0, 0.1, 0.0, 0.0, 2.46, 0.0, 0.94, 5.36, 0.0, 0.93, 4.34, 11.51, 6.34, 43.89, 16.18, 4.44, 43.52, 6.29, 4.87, 34.82, 9.75, 2.74, 33.91, 1.17, 1.3, 3.27, 1.91, 0.78, 2.94, 0.0, 0.22, 0.89, 0.0, 0.17, 0.78, 2.81, 7.54, 22.77, 4.56, 4.81, 24.04
DPRX,O,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.45, -0.459, -0.442, -0.293, -0.208, -0.082, -0.093, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.47, 0.0, -0.5, 0.0, -1.83, 0.0, 0.0, 0.0, 1.0, 40.0, 0.0, 0.0, 191.97, 40.82, 0.0, 112.98, 40.1, 0.0, 91.94, 14.28, 0.0, 0.98, 0.78, 0.0, 96.34, 5.31, 3.41, 14.74, 7.1, 0.0, 111.55, 32.46, 0.0, 155.36, 49.39, 0.0, 0.0, 0.0, 0.0, 0.0, 32.03, 8.69, 0.0, 31.16, 11.58, 0.0, 24.18, 12.68, -116.75, 25.54, 9.55, -290.16, 0.0, 0.0, 0.0, 5.37, 15.6, 0.0, 5.68, 20.22, 0.0, 20.33, 13.06, 0.0, 5.43, 2.04, 23.12, 12.14, 2.98, 0.0, 24.03, 50.82, 0.0, 44.74, 53.6, 0.0, -256.12, 12.69, 0.0, -301.72, 13.55, 0.0, -263.46, 8.77, 0.0, -128.57, 10.84, -74.17, -9.98, 13.21, 0.0, -4.31, 14.16, -77.63, 0.47, 18.35, 0.0, -8.12, 18.91, -77.63, -0.8, 19.25, 0.0, -16.59, 19.61
FOLD,O,0.29, 0.47, 0.46, 0.32, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, -0.217, -0.217, -0.248, -0.218, -0.294, -0.309, -0.352, 0.0, 0.0, 0.0, 4.0, 0.5, 0.0, 0.5, 0.0, 3.97, 15.07, 0.0, 0.0, -0.18, 0.0, -0.19, 0.0, -0.81, -1.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.21, 40.82, 0.0, 39.22, 40.1, 0.0, 13.37, 14.28, 1.71, 0.78, 0.78, 512.97, 4.66, 5.31, 15.22, 7.19, 7.1, 0.0, 30.97, 32.46, 0.0, 49.21, 49.39, 0.0, 0.0, 0.0, 0.0, 651.28, 8.47, 8.69, 3869.23, 11.38, 11.58, -52.47, 12.73, 12.68, 26.06, 7.17, 9.55, 22.35, 0.0, 0.0, 0.0, 15.93, 15.6, -23.58, 20.95, 20.22, 33.05, 11.47, 13.06, 0.0, 2.03, 2.04, 6.31, 2.95, 2.98, 0.0, 51.19, 50.82, 0.0, 53.89, 53.6, -4037.01, 14.87, 12.69, -219.16, 16.21, 13.55, -3872.29, 11.02, 8.77, -203.18, 12.23, 10.84, -61.61, 14.17, 13.21, -42.36, 14.78, 14.16, -69.63, 19.07, 18.35, -48.92, 19.77, 18.91, -171.84, 19.85, 19.25, -72.91, 20.38, 19.61
NLSN,N,1572.0, 1594.0, 1489.0, 1611.0, 1387.0, 1386.0, 0.0, 0.0, 0.0, 0.0, 0.236, 0.192, 0.151, 0.414, 0.351, 0.312, 0.0, 0.0, 0.0, 0.0, 17.0, 1529.75, 1563.78, 1628.94, 1637.57, 6528.25, 6647.69, 0.0, 0.0, 0.5, 0.47, 0.69, 0.62, 2.82, 2.72, 0.0, 0.0, 7.0, 18.01, 19.8, 45.2, 35.83, 18.73, 183.0, 95.59, 27.75, 40.19, 15.28, 13.37, 0.97, 1.01, 1.19, 2.73, 1.59, 291.47, 3.04, 2.89, 3.13, 17.96, 19.8, 16.69, 60.62, 38.63, 164.54, 2.23, 0.0, 0.0, 89.79, 13.34, 13.32, 4.02, 13.25, 13.5, 8.59, 3.48, 7.29, 12.32, -32.72, 54.7, 16.23, 16.99, 0.0, 0.0, 0.0, 11.45, 20.1, 0.22, 6.83, 10.23, 117.9, 17.38, 73.18, 0.0, 1.4, 1.26, 1.29, 1.63, 1.56, 57.98, 26.55, 23.1, 58.43, 23.65, 22.99, 16.26, 4.72, 13.97, 12.56, 4.34, 11.83, 6.08, 2.46, 11.06, 1.77, 2.89, 10.25, 2.45, 5.46, 9.49, 0.64, 4.21, 11.34, 2.76, 10.21, 16.41, 0.72, 8.92, 18.92, 6.77, 10.17, 20.52, 2.4, 9.64, 23.59
NLST,O,4.79, 4.89, 7.0, 7.73, 4.29, 5.07, 5.96, 0.0, 0.0, 0.0, -0.098, -0.084, -0.055, -0.05, -0.1, -0.094, -0.105, 0.0, 0.0, 0.0, 2.0, 5.47, 11.0, 6.97, 14.0, 30.77, 60.1, 0.0, 0.0, -0.06, -0.02, -0.06, 0.0, -0.22, 0.01, 0.0, 0.0, 1.0, 20.0, 0.0, 0.0, 27.36, 20.55, 0.0, 48.33, 33.92, 0.0, 17.26, 12.29, 0.98, 1.38, 0.94, 2.6, 45.3, 4.55, 6.31, 3.11, 2.55, 0.0, 419.78, 33.49, 0.0, 13.5, 20.01, 0.0, 0.0, 0.0, 0.0, 11.7, -7.01, -5.79, 14.7, 9.9, 3.39, -19.22, -5.61, 10.86, 2.57, 1634.25, 67.3, 35.4, 0.0, 0.0, 0.0, 51.7, 26.87, -36.56, -19.67, 5.46, 55.55, 36.46, 21.69, 2.42, 1.97, 1.84, 2.73, 2.54, 2.31, 24.48, 3.1, 39.5, 25.8, 4.07, 38.97, -39.38, -25.88, 10.47, -32.78, -20.34, 11.57, -45.73, -27.39, 8.19, -32.98, -24.15, 8.53, -56.84, -0.65, 10.24, -41.47, -4.91, 10.51, -81.97, -1.48, 14.27, -59.19, -7.99, 14.68, -123.41, -62.29, 11.39, -62.51, -21.46, 13.76
