Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,176.399994,177.600006,175.529999,176.139999,976800,176.139999
2016-01-04,172.949997,173.759995,169.199997,171.520004,1971600,171.520004
2016-01-05,172.53999299999998,173.729996,170.070007,170.559998,1065300,170.559998
2016-01-06,167.71000700000002,170.389999,165.96000700000002,167.309998,1528600,167.309998
2016-01-07,163.050003,169.259995,162.0,164.080002,1901200,164.080002
2016-01-08,165.649994,167.309998,162.600006,162.740005,1443400,162.740005
2016-01-11,163.020004,164.229996,159.649994,162.020004,1291400,162.020004
2016-01-12,163.429993,165.860001,157.729996,161.389999,1344300,161.389999
2016-01-13,163.080002,163.229996,153.03999299999998,154.0,1659000,154.0
2016-01-14,153.850006,162.740005,150.059998,159.119995,2617700,159.119995
2016-01-15,153.190002,156.869995,152.100006,154.820007,2041100,154.820007
2016-01-19,156.25,157.320007,145.740005,149.240005,1863700,149.240005
2016-01-20,145.820007,148.309998,135.889999,146.899994,3649100,146.899994
2016-01-21,148.78999299999998,151.240005,143.050003,144.600006,1891000,144.600006
2016-01-22,146.199997,149.66000400000001,146.169998,148.5,1401500,148.5
2016-01-25,148.449997,149.869995,146.08999599999999,146.570007,1474800,146.570007
2016-01-26,146.66000400000001,151.21000700000002,145.03999299999998,148.270004,2424600,148.270004
2016-01-27,147.380005,148.990005,145.5,146.350006,1852300,146.350006
2016-01-28,146.520004,147.699997,136.830002,139.779999,2984900,139.779999
2016-01-29,142.630005,153.869995,142.630005,149.490005,2888700,149.490005
2016-02-01,147.880005,151.169998,146.369995,150.550003,1464400,150.550003
2016-02-02,149.53999299999998,149.66000400000001,143.75,146.029999,1480700,146.029999
2016-02-03,146.28999299999998,147.28999299999998,141.190002,144.75,1731400,144.75
2016-02-04,142.03999299999998,146.630005,138.0,145.28999299999998,2400900,145.28999299999998
2016-02-05,137.740005,139.889999,123.75,127.510002,7566200,127.510002
2016-02-08,124.0,124.0,111.089996,115.690002,5093300,115.690002
2016-02-09,113.220001,125.25,113.0,118.059998,3706400,118.059998
2016-02-10,122.400002,126.139999,119.089996,120.41999799999999,2887200,120.41999799999999
2016-02-11,118.83000200000001,125.93,117.610001,124.370003,2516500,124.370003
2016-02-12,122.91999799999999,124.489998,117.300003,123.739998,3410100,123.739998
