Date,Open,High,Low,Close,Volume,Adj Close
2015-05-12,14.77842127056555,14.835297811696655,14.693106458868892,14.749982999999999,17670000,14.749982999999999
2015-05-13,14.731023500324465,14.806858885139519,14.569873307592472,14.607791,20890400,14.607791
2015-05-14,14.693106745252127,14.731024440078583,14.408724034053698,14.475079999999998,28794700,14.475079999999998
2015-05-15,14.475079114341083,14.683626423126615,14.475079114341083,14.674147,18937700,14.674147
2015-05-18,14.664667347240051,14.825817537869064,14.645708501283696,14.768941,19491900,14.768941
2015-05-19,14.778420809032257,14.816338501935485,14.645708883870967,14.693106,15145300,14.693106
2015-05-20,14.73102416470588,14.749983011764707,14.465600305882353,14.503518,22391500,14.503518
2015-05-21,14.484559257253382,14.740503694390714,14.465600410058025,14.702585999999998,23962000,14.702585999999998
2015-05-22,14.693106745252127,14.693106745252127,14.475079999999998,14.475079999999998,24795800,14.475079999999998
2015-05-26,14.475078381171821,14.541434339697167,14.361325309414088,14.399242999999998,25002900,14.399242999999998
2015-05-27,14.43716119321149,14.569873114882506,14.408722924281985,14.522476000000001,18763900,14.522476000000001
2015-05-28,14.484558576847613,14.541435115761937,14.446640884238066,14.494038,13959000,14.494038
2015-05-29,14.512996924851683,14.598311733684906,14.37080557679631,14.380285,19060400,14.380285
2015-06-01,14.53195573046875,14.64570880859375,14.399243805989583,14.560394,26685300,14.560394
2015-06-02,14.636229619921362,14.693106159895152,14.418202883355178,14.4656,34974700,14.4656
2015-06-03,14.494037807236841,14.52247607631579,14.332887615789474,14.408723,24311600,14.408723
2015-06-04,14.342367386046513,14.380285079069768,14.228614306976747,14.266532000000002,23428400,14.266532000000002
2015-06-05,14.238093148849797,14.238093148849797,14.010587,14.010587,44736900,14.010587
2015-06-08,14.057984040268456,14.228613651006711,14.029545771812082,14.12434,30240600,14.12434
2015-06-09,14.143299693548386,14.228614504032256,14.067464306451612,14.105382,20454700,14.105382
2015-06-10,14.228614153692616,14.294970115768464,14.171737614770459,14.247573000000001,20961100,14.247573000000001
2015-06-11,14.323407812827224,14.550913959424083,14.294969544502617,14.484557999999998,27187100,14.484557999999998
2015-06-12,14.40872273145108,14.550914074195664,14.389763885751803,14.437160999999998,19847300,14.437160999999998
2015-06-15,14.276011423255817,14.323408539534885,14.19069661395349,14.266532000000002,23825400,14.266532000000002
2015-06-16,14.228614423333335,14.257052693333334,14.152779036666669,14.219135000000001,23359500,14.219135000000001
2015-06-17,14.22861457656458,14.294970540612516,14.086423225033288,14.238094,25842100,14.238094
2015-06-18,14.247573342800527,14.4466412338177,14.219135072655217,14.351847,21360500,14.351847
2015-06-19,14.304449154202514,14.456119920582395,14.276010885506288,14.323407999999999,24675100,14.323407999999999
2015-06-22,14.351846423000662,14.456120076007933,14.313928730998018,14.342367000000001,18863800,14.342367000000001
2015-06-23,14.437161461085678,14.607791077828647,14.427682037933291,14.494038,21177800,14.494038
2015-06-24,14.693106,14.844776771612903,14.617270614193549,14.693106,35401000,14.693106
2015-06-25,14.71206438341969,14.749982075129536,14.588831885362696,14.636229,23994400,14.636229
2015-06-26,14.626749268181817,14.683625804545454,14.550913886363634,14.598310999999999,20428200,14.598310999999999
2015-06-29,14.43716189214381,14.503517856191745,14.143299765645805,14.238094,38117400,14.238094
2015-06-30,14.380284768820788,14.389764191872088,14.124340346435712,14.228614000000002,28509300,14.228614000000002
2015-07-01,14.351846344229486,14.380284613075382,14.029545963975984,14.209655,31744500,14.209655
2015-07-02,14.228613921990585,14.294969882985876,14.039025462004036,14.095901999999999,18482400,14.095901999999999
2015-07-06,13.982149306964166,14.124340655848547,13.934752190669371,14.020067000000001,22609800,14.020067000000001
2015-07-07,14.001108611447812,14.12434111784512,13.764123022222222,14.076944000000001,28151300,14.076944000000001
2015-07-08,13.906313693110649,13.95371080862909,13.52713676896312,13.621931,42278500,13.621931
2015-07-09,13.839957418004186,13.858916263782273,13.527136462665736,13.584013,29660700,13.584013
2015-07-10,13.726204000000001,13.783080535911601,13.602971505524863,13.726204000000001,20093600,13.726204000000001
2015-07-13,13.877876,13.887355423497267,13.669328683060108,13.877876,19864000,13.877876
2015-07-14,13.944231766374074,14.086423116812965,13.830478686022959,14.039026000000002,20830700,14.039026000000002
2015-07-15,14.05798438440678,14.086422653559321,13.849437077288135,13.982149,21892100,13.982149
2015-07-16,13.972669187371311,14.020066301304048,13.697765926561427,13.811519,33938900,13.811519
2015-07-17,13.754642390742001,13.925272,13.726204122532335,13.925272,31718000,13.925272
2015-07-20,13.94423091901167,13.982148610157859,13.77360130885381,13.811519,25428200,13.811519
2015-07-21,13.773601846312886,13.792560692625775,13.697766461061336,13.754643,19334700,13.754643
2015-07-22,13.73568396116505,13.754642807212205,13.602972038834952,13.669328,30909700,13.669328
2015-07-23,13.982148921971254,14.095901997946612,13.830478154004108,13.849437,29440400,13.849437
2015-07-24,13.953710965948574,13.963190389159136,13.574534037526059,13.640889999999999,26050900,13.640889999999999
2015-07-27,13.602972532646046,13.839958116838487,13.489219452233677,13.792561,43857200,13.792561
2015-07-28,14.1812164962913,14.219134187457854,13.839957275792312,14.057984,56398500,14.057984
2015-07-29,14.83,15.3,14.81,15.21,52125400,14.565528
2015-07-30,15.21,15.3,14.96,15.1,34980300,14.460189000000002
2015-07-31,15.18,15.19,14.73,14.83,32654400,14.201629
2015-08-03,14.97,15.04,14.85,14.94,26702300,14.306967000000002
2015-08-04,14.94,15.0,14.84,14.91,18845000,14.278239000000001
2015-08-05,14.99,15.04,14.72,14.8,22490000,14.1729
2015-08-06,14.8,14.88,14.62,14.83,26811400,14.201629
2015-08-07,14.85,14.92,14.75,14.8,14279200,14.1729
2015-08-10,14.86,15.0,14.81,14.99,16804900,14.354849
2015-08-11,14.8,14.8,14.61,14.7,26971300,14.077136999999999
2015-08-12,14.55,14.71,14.37,14.68,20864000,14.057985
2015-08-13,14.64,14.85,14.59,14.71,20560700,14.086713
2015-08-14,14.73,14.83,14.68,14.78,18398900,14.153747000000001
2015-08-17,14.76,14.77,14.57,14.68,16028300,14.057985
2015-08-18,14.69,14.84,14.66,14.83,16853800,14.201629
2015-08-19,14.78,14.98,14.76,14.77,22521900,14.144171
2015-08-20,14.71,14.71,14.4,14.43,24108500,13.818578
2015-08-21,14.29,14.38,13.84,13.86,42103400,13.272729
2015-08-24,12.24,13.48,10.44,13.19,59805900,12.631117999999999
2015-08-25,13.85,13.86,12.9,12.9,47961800,12.353406
2015-08-26,13.18,13.35,12.77,13.21,48377900,12.650271
2015-08-27,13.46,13.67,13.23,13.56,42067900,12.985441
2015-08-28,13.54,13.84,13.53,13.74,25699000,13.157814000000002
2015-08-31,13.76,13.94,13.51,13.87,38210300,13.282305
2015-09-01,13.95,14.15,13.6,13.72,50482900,13.138660999999999
2015-09-02,13.99,14.0,13.63,13.87,29602800,13.282305
2015-09-03,13.94,14.07,13.78,13.84,27560400,13.253576999999998
2015-09-04,13.68,13.7,13.4,13.56,31138400,12.985441
2015-09-08,13.77,13.78,13.54,13.67,30030100,13.09078
2015-09-09,13.81,13.84,13.47,13.53,30846300,12.956712
2015-09-10,13.52,13.83,13.35,13.73,38696300,13.148237
2015-09-11,13.75,13.81,13.53,13.71,22804500,13.129085
2015-09-14,13.72,13.79,13.63,13.78,26093500,13.196119
2015-09-15,13.8,14.37,13.79,14.31,46666700,13.703662
2015-09-16,14.32,14.76,14.25,14.64,41675000,14.01968
2015-09-17,14.61,14.88,14.46,14.6,37709000,13.981375
2015-09-18,14.44,14.48,14.21,14.28,40712200,13.674933
2015-09-21,14.2,14.43,14.15,14.32,20764100,13.713238
2015-09-22,14.01,14.05,13.73,13.92,44081000,13.330186999999999
2015-09-23,13.93,13.95,13.51,13.68,31598400,13.100356
2015-09-24,13.57,13.7,13.27,13.65,32462000,13.071627000000001
2015-09-25,13.87,13.87,13.51,13.53,35967400,12.956712
2015-09-28,13.46,13.51,13.06,13.12,41124700,12.564084
2015-09-29,13.14,13.21,13.01,13.15,44417400,12.592813
2015-09-30,13.37,13.58,13.27,13.57,40205300,12.995017
2015-10-01,13.76,13.78,13.47,13.67,33326900,13.09078
2015-10-02,13.5,14.01,13.42,13.99,30097000,13.397221
2015-10-05,14.12,14.27,13.9,14.19,38611900,13.588745999999999
2015-10-06,14.19,14.44,14.15,14.31,27045900,13.703662
2015-10-07,14.49,14.75,14.46,14.75,33389600,14.125017999999999
2015-10-08,14.72,15.01,14.68,14.99,25994700,14.354849
2015-10-09,15.03,15.1,14.82,14.97,29216500,14.335697
2015-10-12,14.98,15.0,14.85,14.98,14372100,14.345273
2015-10-13,14.88,15.1,14.83,14.94,30615400,14.306967000000002
2015-10-14,14.94,15.04,14.86,15.01,22314500,14.374001999999999
2015-10-15,15.2,15.23,14.99,15.22,27437600,14.575104000000001
2015-10-16,15.25,15.29,15.11,15.28,23565500,14.632560999999999
2015-10-19,15.23,15.36,15.15,15.36,17863000,14.709171
2015-10-20,15.27,15.6,15.27,15.38,29453800,14.728323999999999
2015-10-21,15.6,15.69,15.35,15.41,34039800,14.757052999999999
2015-10-22,15.49,15.63,15.4,15.58,23484400,14.91985
2015-10-23,15.71,15.75,15.49,15.67,28592800,15.006037
2015-10-26,15.73,15.84,15.57,15.68,38062300,15.015613
2015-10-27,15.01,15.15,14.8,14.89,64579700,14.259087
2015-10-28,14.78,15.0,14.67,14.97,34485300,14.481582000000001
2015-10-29,14.94,14.96,14.61,14.73,32247000,14.249412
2015-10-30,14.74,14.95,14.63,14.81,29225800,14.326803
2015-11-02,14.79,14.9,14.71,14.75,30295900,14.26876
2015-11-03,14.78,14.87,14.72,14.81,25878800,14.326803
2015-11-04,14.83,14.86,14.64,14.65,27166400,14.172022
2015-11-05,14.7,14.71,14.5,14.57,21877700,14.094632
2015-11-06,14.51,14.55,14.38,14.52,24085700,14.046264
2015-11-09,14.52,14.53,14.26,14.33,25257400,13.862463
2015-11-10,14.33,14.34,14.14,14.28,22197200,13.814094
2015-11-11,14.28,14.38,14.18,14.31,16893000,13.843116
2015-11-12,14.21,14.27,14.02,14.04,20283700,13.581925
2015-11-13,14.02,14.07,13.89,13.92,25482700,13.46584
2015-11-16,13.85,14.08,13.85,14.04,22636000,13.581925
2015-11-17,14.02,14.37,14.01,14.15,25188600,13.688335
2015-11-18,14.23,14.5,14.18,14.46,26250400,13.988222
2015-11-19,14.45,14.63,14.42,14.57,23593800,14.094632
2015-11-20,14.62,14.76,14.54,14.6,18906200,14.123654
2015-11-23,14.6,14.73,14.51,14.55,18273900,14.075285000000001
2015-11-24,14.41,14.63,14.32,14.55,21251800,14.075285000000001
2015-11-25,14.54,14.68,14.52,14.55,12627000,14.075285000000001
2015-11-27,14.54,14.59,14.5,14.53,7760600,14.055937
2015-11-30,14.54,14.55,14.29,14.33,27860300,13.862463
2015-12-01,14.32,14.56,14.29,14.56,29142200,14.084959
2015-12-02,14.6,14.62,14.24,14.26,21398100,13.794747000000001
2015-12-03,14.31,14.34,13.93,13.98,29847300,13.523882
2015-12-04,14.08,14.26,14.0,14.2,28354100,13.736704000000001
2015-12-07,14.19,14.2,14.02,14.12,14530600,13.659314000000002
2015-12-08,14.03,14.1,13.88,13.97,30356900,13.514209
2015-12-09,13.91,14.14,13.8,13.89,25196900,13.436819
2015-12-10,13.91,14.09,13.89,13.96,22039300,13.504535
2015-12-11,13.84,13.92,13.58,13.64,29576400,13.194976
2015-12-14,13.66,13.74,13.4,13.62,26825200,13.175628
2015-12-15,13.74,14.0,13.72,13.87,43009200,13.417470999999999
2015-12-16,14.0,14.36,13.99,14.36,40683800,13.891484
2015-12-17,14.37,14.38,13.95,13.98,26179800,13.523882
2015-12-18,13.88,13.91,13.72,13.8,40453000,13.349754999999998
2015-12-21,13.89,13.95,13.67,13.73,31598000,13.282038
2015-12-22,13.93,14.25,13.9,14.2,50646600,13.736704000000001
2015-12-23,14.27,14.38,14.26,14.36,22172300,13.891484
2015-12-24,14.35,14.37,14.25,14.31,9000100,13.843116
2015-12-28,14.28,14.34,14.16,14.18,13697500,13.717357000000002
2015-12-29,14.28,14.3,14.15,14.23,18867800,13.765725
2015-12-30,14.23,14.26,14.12,14.17,13800300,13.707683
2015-12-31,14.14,14.16,14.04,14.09,19881000,13.630293
2016-01-04,13.87,14.0,13.75,13.97,38618500,13.514209
2016-01-05,13.97,14.0,13.51,13.72,50267500,13.272364999999999
2016-01-06,13.56,13.56,13.05,13.11,61285500,12.682267
2016-01-07,12.9,13.04,12.6,12.7,57846700,12.285644
2016-01-08,13.05,13.1,12.5,12.54,46199400,12.130864
2016-01-11,12.8,12.82,12.55,12.77,41269100,12.353361
2016-01-12,13.03,13.04,12.58,12.85,50983700,12.43075
2016-01-13,12.73,12.84,12.06,12.2,102174700,11.801957000000002
2016-01-14,12.19,12.31,11.82,12.19,62938600,11.792283
2016-01-15,11.81,12.0,11.58,11.97,69030000,11.579462
2016-01-19,12.15,12.16,11.82,11.95,41142600,11.560114
2016-01-20,11.79,12.07,11.47,11.9,59879000,11.511745
2016-01-21,12.01,12.28,11.86,12.01,48841800,11.618157
2016-01-22,12.26,12.36,12.03,12.14,44537800,11.743915
2016-01-25,12.3,12.31,11.93,11.98,96738600,11.589135
2016-01-26,12.14,12.3,12.04,12.26,45969800,11.86
2016-01-27,12.05,12.1,11.73,11.85,42064200,11.85
2016-01-28,12.03,12.06,11.2,11.71,75542700,11.71
2016-01-29,11.83,11.94,11.65,11.94,51492700,11.94
2016-02-01,11.92,12.14,11.73,12.07,37229000,12.07
2016-02-02,11.95,12.08,11.45,11.51,55441100,11.51
2016-02-03,11.67,11.68,11.02,11.46,69361200,11.46
2016-02-04,11.37,11.69,11.26,11.53,39927600,11.53
2016-02-05,11.52,11.7,11.42,11.45,33148200,11.45
2016-02-08,11.39,11.69,11.25,11.59,45190400,11.59
2016-02-09,11.47,11.61,11.22,11.35,48339300,11.35
2016-02-10,11.46,11.57,11.33,11.34,31150600,11.34
2016-02-11,11.17,11.43,11.1,11.17,45574500,11.17
2016-02-12,11.25,11.58,11.18,11.55,27950100,11.55
2016-02-16,11.75,11.88,11.53,11.87,40292600,11.87
