MIXT,,MiX Telematics Limited,Technology,Computer Software: Prepackaged Software
UL,,Unilever PLC,Basic Industries,Package Goods/Cosmetics
UN,,Unilever NV,Basic Industries,Package Goods/Cosmetics
AF^C,,Astoria Financial Corporation,n/a,n/a
UG,,United-Guardian Inc.,Consumer Non-Durables,Package Goods/Cosmetics
QLYS,,Qualys Inc.,Technology,Computer Software: Prepackaged Software
UA,,Under Armour Inc.,Consumer Non-Durables,Apparel
GBSN,,Great Basin Scientific Inc.,Health Care,Medical/Dental Instruments
IDT,,IDT Corporation,Public Utilities,Telecommunications Equipment
IDN,,Intellicheck Mobilisa Inc.,Technology,Computer Software: Prepackaged Software
IDI,,Tiger Media Inc.,Consumer Services,Advertising
IDG,,ING Group N.V.,Finance,Life Insurance
IDE,,Voya Infrastructure Industrials and Materials Fund,n/a,n/a
TEDU,,Tarena International Inc.,Consumer Services,Other Consumer Services
BGFV,,Big 5 Sporting Goods Corporation,Consumer Services,Other Specialty Stores
IDA,,IDACORP Inc.,Public Utilities,Electric Utilities: Central
PMT,,PennyMac Mortgage Investment Trust,Consumer Services,Real Estate Investment Trusts
CGO,,Calamos Global Total Return Fund,n/a,n/a
CGA,,China Green Agriculture Inc.,Basic Industries,Agricultural Chemicals
PMX,,PIMCO Municipal Income Fund III,n/a,n/a
CGG,,CGG,Energy,Oil & Gas Production
PMD,,Psychemedics Corporation,Health Care,Medical Specialities
PME,,Pingtan Marine Enterprise Ltd.,n/a,n/a
PMF,,PIMCO Municipal Income Fund,n/a,n/a
PMC,,Pharmerica Corporation,Health Care,Medical/Nursing Services
PML,,Pimco Municipal Income Fund II,n/a,n/a
PMM,,Putnam Managed Municipal Income Trust,n/a,n/a
PMO,,Putnam Municipal Opportunities Trust,n/a,n/a
LLTC,,Linear Technology Corporation,Technology,Semiconductors
FEN,,First Trust Energy Income and Growth Fund,n/a,n/a
FEO,,First Trust/Aberdeen Emerging Opportunity Fund,n/a,n/a
FEI,,First Trust MLP and Energy Income Fund,n/a,n/a
FET,,Forum Energy Technologies Inc.,Energy,Metal Fabrications
FES,,Forbes Energy Services Ltd,Energy,Oilfield Services/Equipment
HNSN,,Hansen Medical Inc.,Health Care,Industrial Specialties
MAMS,,MAM Software Group Inc.,Technology,Computer Software: Prepackaged Software
COLM,,Columbia Sportswear Company,Consumer Non-Durables,Apparel
ARUN,,Aruba Networks Inc.,Technology,Computer peripheral equipment
DRNA,,Dicerna Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
DRE,,Duke Realty Corporation,Consumer Services,Real Estate Investment Trusts
MSZ,,Morgan Stanley,Finance,Major Banks
NEWM,,New Media Investment Group Inc.,Consumer Services,Newspapers/Magazines
MSP,,Madison Strategic Sector Premium Fund,n/a,n/a
MSO,,Martha Stewart Living Omnimedia Inc.,Consumer Services,Newspapers/Magazines
MSN,,Emerson Radio Corporation,Consumer Non-Durables,Consumer Electronics/Appliances
MSM,,MSC Industrial Direct Company Inc.,Capital Goods,Industrial Machinery/Components
MSL,,MidSouth Bancorp,Finance,Major Banks
MSK,,Morgan Stanley,n/a,n/a
MSJ,,Morgan Stanley,Finance,Investment Bankers/Brokers/Service
MSI,,Motorola Solutions Inc.,Technology,Radio And Television Broadcasting And Communications Equipment
NEWR,0,New Relic Inc.,n/a,n/a
NEWS,,NewStar Financial Inc.,Finance,Finance: Consumer Services
NEWP,,Newport Corporation,Capital Goods,Medical Specialities
MSD,,Morgan Stanley Emerging Markets Debt Fund Inc.,n/a,n/a
MSB,,Mesabi Trust,Basic Industries,Precious Metals
MSA,,MSA Safety Incorporporated,Health Care,Industrial Specialties
USB^A,,U.S. Bancorp,Finance,Major Banks
AQQ,,American Spectrum Realty Inc.,Consumer Services,Real Estate Investment Trusts
USB^H,,U.S. Bancorp,n/a,n/a
USB^M,,U.S. Bancorp,n/a,n/a
USB^O,,U.S. Bancorp,n/a,n/a
USB^N,,U.S. Bancorp,n/a,n/a
ORCL,3,Oracle Corporation,Technology,Computer Software: Prepackaged Software
YDKN,,Yadkin Financial Corporation,Finance,Major Banks
JCOM,,j2 Global Inc.,Technology,Telecommunications Equipment
COKE,,Coca-Cola Bottling Co. Consolidated,Consumer Non-Durables,Beverages (Production/Distribution)
THFF,,First Financial Corporation Indiana,Finance,Major Banks
FCCY,,1st Constitution Bancorp (NJ),Finance,Savings Institutions
ABBV,2,AbbVie Inc.,Health Care,Major Pharmaceuticals
DWA,,Dreamworks Animation SKG Inc.,Consumer Services,Movies/Entertainment
NLY^A,,Annaly Capital Management Inc,n/a,n/a
LFVN,,Lifevantage Corporation,Health Care,Major Pharmaceuticals
NLY^C,,Annaly Capital Management Inc,n/a,n/a
NLY^D,,Annaly Capital Management Inc,n/a,n/a
EQIX,,Equinix Inc.,Public Utilities,Telecommunications Equipment
VTHR,,Vanguard Russell 3000 ETF,n/a,n/a
GTIV,,Gentiva Health Services Inc.,Health Care,Medical/Nursing Services
GTIM,,Good Times Restaurants Inc.,Consumer Services,Restaurants
NRCIA,,National Research Corporation,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRCIB,,National Research Corporation,Health Care,Biotechnology: Commercial Physical & Biological Resarch
KRA,,Kraton Performance Polymers Inc,Basic Industries,Major Chemicals
KYO,,Kyocera Corporation,Technology,Semiconductors
KYN,,Kayne Anderson MLP Investment Company,n/a,n/a
VRTA,,Vestin Realty Mortgage I Inc.,Consumer Services,Real Estate Investment Trusts
VRTB,,Vestin Realty Mortgage II Inc.,Consumer Services,Real Estate Investment Trusts
KYE,,Kayne Anderson Energy Total Return Fund Inc.,n/a,n/a
PTNR,,Partner Communications Company Ltd.,Public Utilities,Telecommunications Equipment
PTNT,,Internet Patents Corporation,Miscellaneous,Business Services
GFED,,Guaranty Federal Bancshares Inc.,Finance,Major Banks
VRTS,,Virtus Investment Partners Inc.,Finance,Investment Managers
VRTU,2,Virtusa Corporation,Technology,EDP Services
VRTV,,Veritiv Corporation,Consumer Services,Paper
ENDP,1,Endo International plc,Health Care,Major Pharmaceuticals
MEIL,,METHES ENERGIES INTERNATIONAL LTD,Basic Industries,Major Chemicals
NYV,,Nuveen New York Municipal Value Fund 2,n/a,n/a
CBLI,,Cleveland BioLabs Inc.,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MOSY,,MoSys Inc.,Technology,Semiconductors
MNKD,,MannKind Corporation,Health Care,Major Pharmaceuticals
TRTL,,Terrapin 3 Acquisition Corporation,Finance,Business Services
BYM,,Blackrock Municipal Income Quality Trust,n/a,n/a
MEIP,,MEI Pharma Inc.,Health Care,Major Pharmaceuticals
BYD,,Boyd Gaming Corporation,Consumer Services,Hotels/Resorts
PRPH,,ProPhase Labs Inc.,Health Care,Major Pharmaceuticals
JOEZ,,Joe&#39;s Jeans Inc.,Consumer Non-Durables,Apparel
VLRS,,Controladora Vuela Compania de Aviacion S.A.B. de C.V.,Transportation,Air Freight/Delivery Services
CRTO,,Criteo S.A.,Technology,Advertising
CRTN,,Cartesian Inc.,Consumer Services,Professional Services
AGX,,Argan Inc.,Basic Industries,Engineering & Construction
ICUI,,ICU Medical Inc.,Health Care,Medical/Dental Instruments
IDCC,,InterDigital Inc.,Miscellaneous,Multi-Sector Companies
LNKD,2,LinkedIn Corporation,Technology,Computer Software: Programming Data Processing
IPWR,,Ideal Power Inc.,Energy,Industrial Machinery/Components
TPUB,,Tribune Publishing Company,Consumer Services,Newspapers/Magazines
CEVA,,CEVA Inc.,Technology,Semiconductors
CPRX,,Catalyst Pharmaceutical Partners Inc.,Health Care,Major Pharmaceuticals
BAC/WS/B,,Bank of America Corporation,n/a,n/a
BCS^A,,Barclays PLC,n/a,n/a
CPRT,,Copart Inc.,Consumer Durables,Automotive Aftermarket
BCS^D,,Barclays PLC,n/a,n/a
WPCS,,WPCS International Incorporated,Consumer Services,Telecommunications Equipment
VBF,,Invesco Bond Fund,n/a,n/a
WEBK,,Wellesley Bancorp Inc.,Finance,Banks
ITUB,,Itau Unibanco Banco Holding SA,Finance,Major Banks
WHF,,WhiteHorse Finance Inc.,n/a,n/a
WHG,,Westwood Holdings Group Inc,Finance,Investment Managers
UNH,2,UnitedHealth Group Incorporated,Health Care,Medical Specialities
WHR,,Whirlpool Corporation,Consumer Durables,Consumer Electronics/Appliances
FMER^A,,FirstMerit Corporation,n/a,n/a
TASR,,TASER International Inc.,Capital Goods,Ordnance And Accessories
TAST,,Carrols Restaurant Group Inc.,Consumer Services,Restaurants
WHZ,,Whiting USA Trust II,Energy,Oil & Gas Production
ABR^B,,Arbor Realty Trust,n/a,n/a
ABR^C,,Arbor Realty Trust,n/a,n/a
ABR^A,,Arbor Realty Trust,n/a,n/a
V,3,Visa Inc.,Miscellaneous,Business Services
EIA,,Eaton Vance California Municipal Bond Fund II,n/a,n/a
IMUC,,ImmunoCellular Therapeutics Ltd.,Health Care,Major Pharmaceuticals
IRDMZ,,Iridium Communications Inc,Consumer Durables,Telecommunications Equipment
IRDMB,,Iridium Communications Inc,Consumer Durables,Telecommunications Equipment
GV,,Goldfield Corporation (The),Basic Industries,Water Supply
PLBC,,Plumas Bancorp,Finance,Finance Companies
SEMI,,SunEdison Semiconductor Limited,Technology,Semiconductors
SEMG,,Semgroup Corporation,Energy,Oilfield Services/Equipment
IRIX,,IRIDEX Corporation,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKMR,,Tekmira Pharmaceuticals Corp,Health Care,Major Pharmaceuticals
PTSI,,P.A.M. Transportation Services Inc.,Transportation,Trucking Freight/Courier Services
UTSI,,UTStarcom Holdings Corp,Consumer Durables,Telecommunications Equipment
KEYS,,Keysight Technologies Inc.,Capital Goods,Industrial Machinery/Components
KEYW,,The KEYW Holding Corporation,Technology,EDP Services
FAX,,Aberdeen Asia-Pacific Income Fund Inc,n/a,n/a
NVGS,,Navigator Holdings Ltd.,Transportation,Marine Transportation
ANTM,,Anthem Inc.,n/a,n/a
NVGN,,Novogen Limited,Health Care,Major Pharmaceuticals
ANTH,,Anthera Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
BIND,,BIND Therapeutics Inc.,Health Care,Major Pharmaceuticals
SRNE,,Sorrento Therapeutics Inc.,Health Care,Biotechnology: Commercial Physical & Biological Resarch
RUTH,,Ruth&#39;s Hospitality Group Inc.,Consumer Services,Restaurants
FIZZ,,National Beverage Corp.,Consumer Non-Durables,Beverages (Production/Distribution)
EMXX,,Eurasian Minerals Inc.,Basic Industries,Precious Metals
VIMC,,Vimicro International Corporation,Technology,Semiconductors
CVGI,,Commercial Vehicle Group Inc.,Capital Goods,Auto Parts:O.E.M.
WCIC,,WCI Communities Inc.,Capital Goods,Homebuilding
PRE,,PartnerRe Ltd.,Finance,Accident &Health Insurance
ASTI,,Ascent Solar Technologies Inc.,Technology,Semiconductors
ESXB,,Community Bankers Trust Corporation.,Finance,Major Banks
PRA,,ProAssurance Corporation,Finance,Property-Casualty Insurers
JOY,,Joy Global Inc.,Energy,Industrial Machinery/Components
PRO,,PROS Holdings Inc.,Technology,EDP Services
ASTC,,Astrotech Corporation,Capital Goods,Military/Government/Technical
PRI,,Primerica Inc.,Finance,Life Insurance
ASTE,,Astec Industries Inc.,Capital Goods,Construction/Ag Equipment/Trucks
PRK,,Park National Corporation,Finance,Major Banks
PRU,3,Prudential Financial Inc.,Finance,Life Insurance
JOB,,General Employment Enterprises Inc.,Technology,Diversified Commercial Services
MBRG,,Middleburg Financial Corporation,Finance,Major Banks
JOE,,St. Joe Company (The),Consumer Services,Homebuilding
JOF,,Japan Smaller Capitalization Fund Inc,n/a,n/a
RELL,,Richardson Electronics Ltd.,Consumer Non-Durables,Electronic Components
FCZAP,,First Citizens Banc Corp.,Finance,Major Banks
PRY,,Prospect Capital Corporation,n/a,n/a
INXN,,InterXion Holding N.V.,Technology,Computer Software: Programming Data Processing
TFSCR,,1347 Capital Corp.,Finance,Business Services
ROCK,,Gibraltar Industries Inc.,Capital Goods,Steel/Iron Ore
ATK,4,Alliant Techsystems Inc.,Capital Goods,Military/Government/Technical
SNE,,Sony Corp Ord,Consumer Non-Durables,Consumer Electronics/Appliances
SNC,,State National Companies Inc.,Finance,Property-Casualty Insurers
AMRN,,Amarin Corporation PLC,Health Care,Major Pharmaceuticals
SNAK,,Inventure Foods Inc.,Consumer Non-Durables,Packaged Foods
BWINA,,Baldwin & Lyons Inc.,Finance,Property-Casualty Insurers
AMRI,0,Albany Molecular Research Inc.,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AMRK,,A-Mark Precious Metals Inc.,Basic Industries,Other Specialty Stores
AMRE,,AmREIT Inc.,Consumer Services,Real Estate Investment Trusts
AMCX,,AMC Networks Inc.,Consumer Services,Television Services
BRKL,,Brookline Bancorp Inc.,Finance,Savings Institutions
AMRB,,American River Bankshares,Finance,Major Banks
AMRC,,Ameresco Inc.,Basic Industries,Engineering & Construction
BRKS,,Brooks Automation Inc.,Technology,Industrial Machinery/Components
BRKR,,Bruker Corporation,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SUPN,,Supernus Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
MTRX,,Matrix Service Company,Basic Industries,Engineering & Construction
AMRS,,Amyris Inc.,Basic Industries,Major Chemicals
ISL,,Aberdeen Israel Fund Inc.,n/a,n/a
SNH,,Senior Housing Properties Trust,Consumer Services,Real Estate Investment Trusts
TKF,,Turkish Investment Fund Inc. (The),n/a,n/a
MAA,,Mid-America Apartment Communities Inc.,Consumer Services,Real Estate Investment Trusts
NLS,,Nautilus Group Inc. (The),Consumer Non-Durables,Recreational Products/Toys
AVGO,,Avago Technologies Limited,Technology,Semiconductors
HMY,,Harmony Gold Mining Company Limited,Basic Industries,Precious Metals
NLY,,Annaly Capital Management Inc,Consumer Services,Real Estate Investment Trusts
MYCC,,ClubCorp Holdings Inc.,Consumer Services,Hotels/Resorts
DEST,,Destination Maternity Corporation,Consumer Services,Clothing/Shoe/Accessory Stores
HMN,,Horace Mann Educators Corporation,Finance,Property-Casualty Insurers
MAB,,Eaton Vance Massachusetts Municipal Bond Fund,n/a,n/a
TKR,,Timken Company (The),Capital Goods,Metal Fabrications
LPLA,3,LPL Financial Holdings Inc.,Finance,Investment Bankers/Brokers/Service
HME,,Home Properties Inc.,Consumer Services,Real Estate Investment Trusts
HMG,,HMG/Courtland Properties Inc.,Consumer Services,Real Estate Investment Trusts
HMC,,Honda Motor Company Ltd.,Capital Goods,Auto Manufacturing
DLB,,Dolby Laboratories,Technology,Radio And Television Broadcasting And Communications Equipment
DLA,,Delta Apparel Inc.,Consumer Non-Durables,Apparel
SNP,,China Petroleum & Chemical Corporation,Energy,Integrated oil Companies
GSV,,Gold Standard Ventures Corporation,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CRESY,,Cresud S.A.C.I.F. y A.,Finance,Real Estate
HWAY,,Healthways Inc.,Health Care,Hospital/Nursing Management
DLX,,Deluxe Corporation,Consumer Durables,Publishing
CRESW,,Cresud S.A.C.I.F. y A.,Finance,Real Estate
SSY,,SunLink Health Systems Inc.,Health Care,Hospital/Nursing Management
NW^C,,Natl Westminster Pfd,Finance,Commercial Banks
SSW,,Seaspan Corporation,Transportation,Marine Transportation
SAAS,,inContact Inc.,Technology,Computer Software: Prepackaged Software
SSP,,E.W. Scripps Company (The),Consumer Services,Newspapers/Magazines
SSS,,Sovran Self Storage Inc.,Consumer Services,Real Estate Investment Trusts
SSL,,Sasol Ltd.,Energy,Oil & Gas Production
SSN,,Samson Oil & Gas Limited,Energy,Oil & Gas Production
SSI,,Stage Stores Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
SSH,,Sunshine Heart Inc,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LARK,,Landmark Bancorp Inc.,Finance,Major Banks
SSD,,Simpson Manufacturing Company Inc.,Capital Goods,Industrial Machinery/Components
SNY,4,Sanofi,Health Care,Major Pharmaceuticals
TBRA,,Tobira Therapeutics Inc.,n/a,n/a
SSB,,South State Corporation,Finance,Major Banks
MFNC,,Mackinac Financial Corporation,Finance,Major Banks
EXL^B,,Excel Trust Inc.,n/a,n/a
TCPI,,TCP International Holdings Ltd.,Consumer Durables,Building Products
EVJ,,Eaton Vance New Jersey Municipal Income Trust,n/a,n/a
EVK,,Ever-Glory International Group Inc.,Consumer Non-Durables,Apparel
WSM,,Williams-Sonoma Inc.,Consumer Services,Home Furnishings
ECF,,Ellsworth Convertible Growth and Income Fund Inc.,n/a,n/a
RMP,,Rice Midstream Partners LP,n/a,n/a
ECC,,Eagle Point Credit Company Inc.,n/a,n/a
ECA,,Encana Corporation,Energy,Oil & Gas Production
RDS/B,,Royal Dutch Shell PLC,n/a,n/a
LNT,,Alliant Energy Corporation,Public Utilities,Power Generation
SMACR,,Sino Mercury Acquisition Corp.,Finance,Business Services
SMACU,,Sino Mercury Acquisition Corp.,Finance,Business Services
ALQA,,Alliqua Inc.,Health Care,Medical/Dental Instruments
BWL/A,,Bowl America Inc.,Consumer Services,Services-Misc. Amusement & Recreation
LNN,,Lindsay Corporation,Capital Goods,Industrial Machinery/Components
EXPO,,Exponent Inc.,Consumer Services,Professional Services
ECR,,Eclipse Resources Corporation,Energy,Oil & Gas Production
RMD,,ResMed Inc.,Health Care,Medical/Dental Instruments
LND,,Brasilagro Cia Brasileira De Propriedades Agricolas,Consumer Non-Durables,Farming/Seeds/Milling
LNG,,Cheniere Energy Inc.,Public Utilities,Oil/Gas Transmission
EXPE,,Expedia Inc.,Consumer Services,Transportation Services
EXPD,,Expeditors International of Washington Inc.,Transportation,Oil Refining/Marketing
BBN,,BalckRock Build America Bond Trust,n/a,n/a
BBL,,BHP Billiton plc,Energy,Coal Mining
BBK,,Blackrock Municipal Bond Trust,n/a,n/a
BBG,,Bill Barrett Corporation,Energy,Oil & Gas Production
BBF,,BlackRock Municipal Income Investment Trust,n/a,n/a
GSVC,,GSV Capital Corp,n/a,n/a
BBC,,BioShares Biotechnology Clinical Trials Fund,n/a,n/a
TRIB,,Trinity Biotech plc,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BBY,3,Best Buy Co. Inc.,Consumer Services,Consumer Electronics/Video Chains
BBX,,BBX Capital Corporation,Finance,Savings Institutions
BBW,,Build-A-Bear Workshop Inc.,Consumer Services,Recreational Products/Toys
TRIV,3,TriVascular Technologies Inc.,Health Care,Medical/Dental Instruments
TRIP,,TripAdvisor Inc.,Technology,Computer Software: Programming Data Processing
BBP,,BioShares Biotechnology Products Fund,n/a,n/a
WRB^B,,W.R. Berkley Corporation,n/a,n/a
TPLM,,Triangle Petroleum Corporation,Energy,Oil & Gas Production
HSFC^B,,Household Finance Corp,n/a,n/a
VSLR,,Vivint Solar Inc.,Capital Goods,Building Products
FRA,,Blackrock Floating Rate Income Strategies Fund Inc,n/a,n/a
NBIX,,Neurocrine Biosciences Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKSH,,National Bankshares Inc.,Finance,Major Banks
CYS,,CYS Investments Inc.,Consumer Services,Real Estate Investment Trusts
WBS^E,,Webster Financial Corporation,n/a,n/a
CYT,,Cytec Industries Inc.,Basic Industries,Major Chemicals
POT,,Potash Corporation of Saskatchewan Inc.,Basic Industries,Agricultural Chemicals
MRKT,,Markit Ltd.,Finance,Investment Bankers/Brokers/Service
POL,,PolyOne Corporation,Basic Industries,Major Chemicals
POM,,PEPCO Holdings Inc.,Public Utilities,Power Generation
CYD,,China Yuchai International Limited,Energy,Industrial Machinery/Components
CYH,2,Community Health Systems Inc.,Health Care,Hospital/Nursing Management
CYN,3,City National Corporation,Finance,Major Banks
RBS^P,,Royal Bank Scotland plc (The),n/a,n/a
SMED,,Sharps Compliance Corp,Basic Industries,Environmental Services
TSEM,,Tower Semiconductor Ltd.,Technology,Semiconductors
RBS^R,,Royal Bank Scotland plc (The),n/a,n/a
FWRD,,Forward Air Corporation,Transportation,Oil Refining/Marketing
RBS^S,,Royal Bank Scotland plc (The),n/a,n/a
CFRX,,ContraFect Corporation,Health Care,Major Pharmaceuticals
KIRK,,Kirkland&#39;s Inc.,Consumer Services,Other Specialty Stores
RBS^I,,Royal Bank Scotland plc (The),Finance,Commercial Banks
CHEV,,Cheviot Financial Corp,Finance,Savings Institutions
LTS^A,,Ladenburg Thalmann Financial Services Inc,n/a,n/a
NPBC,,National Penn Bancshares Inc.,Finance,Major Banks
HIFS,,Hingham Institution for Savings,n/a,n/a
DGRW,,WisdomTree U.S. Dividend Growth Fund,n/a,n/a
SCHW^B,,The Charles Schwab Corporation,n/a,n/a
DGRS,,WisdomTree U.S. SmallCap Dividend Growth Fund,n/a,n/a
CHEF,,The Chefs&#39; Warehouse Inc.,Consumer Non-Durables,Food Distributors
HFFC,,HF Financial Corp.,Finance,Savings Institutions
DGRE,,WisdomTree Emerging Markets Dividend Growth Fund,n/a,n/a
VLY,,Valley National Bancorp,Finance,Major Banks
RBS^G,,Royal Bank Scotland plc (The),Finance,Finance: Consumer Services
AWX,,Avalon Holdings Corporation,Public Utilities,Environmental Services
FSNN,,Fusion Telecommunications International Inc.,Public Utilities,Telecommunications Equipment
AWP,,Alpine Global Premier Properties Fund,n/a,n/a
AWK,,American Water Works,Public Utilities,Water Supply
MQT,,Blackrock MuniYield Quality Fund II Inc.,n/a,n/a
AWI,,Armstrong World Industries Inc,Consumer Non-Durables,Plastic Products
AWH,,Allied World Assurance Company Holdings AG,Finance,Property-Casualty Insurers
MQY,,Blackrock MuniYield Quality Fund Inc.,n/a,n/a
AWF,,Alliance World Dollar Government Fund II,n/a,n/a
FCAP,,First Capital Inc.,Finance,Savings Institutions
FCAU,,Fiat Chrysler Automobiles N.V.,n/a,n/a
GLOB,,Globant S.A.,Technology,EDP Services
PXLW,,Pixelworks Inc.,Technology,Semiconductors
GLOP,,GasLog Partners LP,Consumer Services,Marine Transportation
FCAM,,Fiat Chrysler Automobiles N.V.,n/a,n/a
TTF,,Thai Fund Inc. (The),n/a,n/a
OAS,,Oasis Petroleum Inc.,Energy,Oil & Gas Production
LMIA,,LMI Aerospace Inc.,Capital Goods,Military/Government/Technical
CSLT,,Castlight Health inc.,Technology,EDP Services
WAFDW,,Washington Federal Inc.,Finance,Savings Institutions
SQNM,,Sequenom Inc.,Capital Goods,Industrial Machinery/Components
VTNR,,Vertex Energy Inc,Energy,Integrated oil Companies
SQNS,,Sequans Communications S.A.,Technology,Semiconductors
ZF,,Zweig Fund Inc. (The),n/a,n/a
EGRX,,Eagle Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
CBNJ,,Cape Bancorp Inc.,Finance,Major Banks
EGRW,,iShares MSCI Emerging Markets Growth Index Fund,n/a,n/a
HALL,,Hallmark Financial Services Inc.,Finance,Property-Casualty Insurers
HALO,3,Halozyme Therapeutics Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBOX,,Black Box Corporation,Technology,Computer Communications Equipment
CRVP,,Crystal Rock Holdings Inc.,Consumer Non-Durables,Food Distributors
OVAS,,Ovascience Inc.,Health Care,Major Pharmaceuticals
ACCO,,Acco Brands Corporation,Consumer Durables,Publishing
WCRT,,West Coast Realty Trust Inc.,n/a,n/a
SWJ,,Stanley Black & Decker Inc.,Capital Goods,Industrial Machinery/Components
CRVL,,CorVel Corp.,Finance,Specialty Insurers
SWN,,Southwestern Energy Company,Energy,Oil & Gas Production
VNRCP,,Vanguard Natural Resources LLC,Energy,Oil & Gas Production
RSO^C,,Resource Capital Corp.,n/a,n/a
RSO^B,,Resource Capital Corp.,n/a,n/a
RSO^A,,Resource Capital Corp.,n/a,n/a
CI,2,Cigna Corporation,Health Care,Medical Specialities
CH,,Aberdeen Chile Fund Inc.,n/a,n/a
CO,,China Cord Blood Corporation,Finance,Business Services
CM,,Canadian Imperial Bank of Commerce,Finance,Commercial Banks
CL,3,Colgate-Palmolive Company,Consumer Non-Durables,Package Goods/Cosmetics
CB,,Chubb Corporation (The),Finance,Property-Casualty Insurers
CA,,CA Inc.,Technology,Computer Software: Prepackaged Software
CG,4,The Carlyle Group L.P.,Finance,Investment Managers
CF,,CF Industries Holdings Inc.,Basic Industries,Agricultural Chemicals
CE,,Celanese Corporation,Basic Industries,Major Chemicals
CY,,Cypress Semiconductor Corporation,Technology,Semiconductors
CX,,Cemex S.A.B. de C.V.,Capital Goods,Building Materials
CS,,Credit Suisse Group,Finance,Investment Bankers/Brokers/Service
CR,,Crane Company,Capital Goods,Metal Fabrications
CP,,Canadian Pacific Railway Limited,Transportation,Railroads
CW,,Curtiss-Wright Corporation,Technology,Industrial Machinery/Components
CU,,First Trust ISE Global Copper Index Fund,n/a,n/a
BIOA/WS,,BioAmber Inc.,n/a,n/a
QQQC,,Global X NASDAQ China Technology ETF,n/a,n/a
NAME,,Rightside Group Ltd.,Miscellaneous,Business Services
GFNCP,,General Finance Corporation,Consumer Services,Other Specialty Stores
HUBG,,Hub Group Inc.,Transportation,Oil Refining/Marketing
OILT,,Oiltanking Partners L.P.,Energy,Natural Gas Distribution
ISHG,,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,n/a,n/a
BDMS,,Birner Dental Management Services Inc.,Health Care,Medical/Nursing Services
HUBS,,HubSpot Inc.,Technology,Computer Software: Prepackaged Software
QQQX,,NASDAQ Premium Income and Growth Fund Inc.,n/a,n/a
ANH^A,,Anworth Mortgage Asset  Corporation,n/a,n/a
ANH^B,,Anworth Mortgage Asset  Corporation,n/a,n/a
LXFR,,Luxfer Holdings PLC,Basic Industries,Major Chemicals
SYKE,,Sykes Enterprises Incorporated,Technology,EDP Services
LXFT,,Luxoft Holding Inc.,Technology,EDP Services
ZNGA,,Zynga Inc.,Technology,EDP Services
TWTR,3,Twitter Inc.,Technology,Computer Software: Programming Data Processing
SBGL,,Sibanye Gold Limited,Basic Industries,Precious Metals
BK^C,,Bank Of New York Mellon Corporation (The),n/a,n/a
TUES,,Tuesday Morning Corp.,Consumer Services,Department/Specialty Retail Stores
SBGI,,Sinclair Broadcast Group Inc.,Consumer Services,Broadcasting
WMS,,Advanced Drainage Systems Inc.,Capital Goods,Containers/Packaging
EFUT,,eFuture Information Technology Inc.,Technology,EDP Services
PSUN,,Pacific Sunwear of California Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
VA,,Virgin America Inc.,Transportation,Air Freight/Delivery Services
VC,3,Visteon Corporation,Capital Goods,Auto Parts:O.E.M.
VE,,Veolia Environnement,Public Utilities,Environmental Services
TGS,,Transportadora De Gas Sa Ord B,Public Utilities,Natural Gas Distribution
VR,,Validus Holdings Ltd.,Finance,Property-Casualty Insurers
VZ,3,Verizon Communications Inc.,Public Utilities,Telecommunications Equipment
WMT,3,Wal-Mart Stores Inc.,Consumer Services,Department/Specialty Retail Stores
MET^A,,MetLife Inc.,n/a,n/a
MET^B,,MetLife Inc.,n/a,n/a
WMK,,Weis Markets Inc.,Consumer Services,Food Chains
RBPAA,,Royal Bancshares of Pennsylvania Inc.,Finance,Major Banks
LAMR,,Lamar Advertising Company,Consumer Services,Real Estate Investment Trusts
DTLA^,,Brookfield DTLA Inc.,n/a,n/a
PFG^B,,Principal Financial Group Inc,n/a,n/a
ALLE,,Allegion plc,Consumer Services,Diversified Commercial Services
HCAP,,Harvest Capital Credit Corporation,n/a,n/a
ALLB,,Alliance Bancorp Inc. of Pennsylvania,Finance,Savings Institutions
TGC,,Tengasco Inc.,Energy,Oil & Gas Production
IROQ,,IF Bancorp Inc.,Finance,Savings Institutions
GPT^B,,Gramercy Property Trust Inc.,n/a,n/a
RVM,,Revett Mining Company Inc.,Basic Industries,Precious Metals
EEML,,iShares MSCI Emerging Markets Latin America Index Fund,n/a,n/a
ALLT,,Allot Communications Ltd.,Technology,Computer Communications Equipment
